,index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class,continent
14501,15672,26, Private,231638, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14502,15673,50, Private,197623, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,32, United-States,0,North_America
14503,15676,46, Self-emp-not-inc,96260, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,20, United-States,0,North_America
14504,15677,47, Self-emp-not-inc,62143, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,40, United-States,1,North_America
14505,15678,22, Private,193027, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,30, United-States,0,North_America
14506,15681,60, Private,140516, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14507,15682,51, Private,155963, 9th,5, Divorced, Transport-moving, Own-child, White, Male,0,0,40, United-States,0,North_America
14508,15683,58, Self-emp-not-inc,119891, Masters,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,35, United-States,1,North_America
14509,15684,32, Private,206609, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,North_America
14510,15685,41, Private,425444, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,50, United-States,1,North_America
14511,15686,52, Private,114674, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States,1,North_America
14512,15687,54, Federal-gov,57679, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Male,0,0,40, United-States,0,North_America
14513,15688,48, Private,213140, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,1,North_America
14514,15689,52, Local-gov,295494, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,0,North_America
14515,15690,46, Private,182862, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,32, United-States,0,North_America
14516,15691,50, Private,178529, 11th,7, Divorced, Protective-serv, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14517,15692,36, Private,214031, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,80, United-States,0,North_America
14518,15693,17, Private,350538, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,25, United-States,0,North_America
14519,15694,29, Private,238073, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, Columbia,0,South_America
14520,15695,29, Private,194640, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,North_America
14521,15696,39, Self-emp-not-inc,139770, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,30, United-States,1,North_America
14522,15697,21, Private,164177, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
14523,15698,62, Private,99470, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,1,North_America
14524,15699,61, Private,359367, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14525,15700,72, Local-gov,45612, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,16, United-States,0,North_America
14526,15701,33, Private,127651, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,1,North_America
14527,15702,34, Private,193132, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,50, United-States,0,North_America
14528,15703,26, Local-gov,314798, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,60, United-States,1,North_America
14529,15704,33, Private,108438, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,1,North_America
14530,15705,41, Private,165815, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1,North_America
14531,15709,55, Private,127677, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States,0,North_America
14532,15710,42, Private,119941, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14533,15711,32, Private,93699, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States,0,North_America
14534,15712,46, Federal-gov,196649, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States,0,North_America
14535,15713,18, Private,332763, HS-grad,9, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States,0,North_America
14536,15714,36, Private,158363, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States,0,North_America
14537,15715,38, Private,249039, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,3103,0,40, United-States,1,North_America
14538,15716,39, Private,454585, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, Mexico,0,North_America
14539,15717,31, Private,121321, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0,North_America
14540,15718,40, Private,229148, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
14541,15719,18, Private,221284, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,64, United-States,0,North_America
14542,15720,38, Private,428251, Some-college,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,0,North_America
14543,15721,47, Self-emp-inc,77660, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States,1,North_America
14544,15722,21, Private,139722, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Puerto-Rico,0,North_America
14545,15723,33, State-gov,171151, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,0,North_America
14546,15724,51, Private,94819, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States,0,North_America
14547,15725,44, Private,214546, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,48, United-States,1,North_America
14548,15726,45, Self-emp-inc,190482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,0,North_America
14549,15727,22, Private,283029, 9th,5, Never-married, Craft-repair, Own-child, White, Male,0,0,54, United-States,0,North_America
14550,15729,40, Private,244172, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
14551,15730,26, Local-gov,120238, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States,0,North_America
14552,15731,29, Private,66095, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States,0,North_America
14553,15732,46, Private,129232, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,1,North_America
14554,15733,41, Private,44121, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,0,North_America
14555,15734,31, Private,243678, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14556,15735,34, Private,118786, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,20, United-States,0,North_America
14557,15736,39, Self-emp-not-inc,176900, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States,1,North_America
14558,15737,50, Private,155574, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States,1,North_America
14559,15738,41, Private,76625, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
14560,15739,18, Private,192254, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,15, United-States,0,North_America
14561,15740,35, Private,238802, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,0,North_America
14562,15741,22, Private,247731, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,North_America
14563,15742,18, Private,397606, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,North_America
14564,15745,50, Local-gov,145879, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,1,North_America
14565,15746,52, Private,618130, HS-grad,9, Divorced, Other-service, Own-child, Black, Female,0,0,40, United-States,0,North_America
14566,15747,24, Private,542762, Bachelors,13, Never-married, Sales, Other-relative, Black, Male,0,0,50, United-States,0,North_America
14567,15748,31, Private,144124, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14568,15749,28, Private,190539, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,0,North_America
14569,15750,33, Private,92462, Assoc-acdm,12, Never-married, Sales, Unmarried, Black, Male,0,0,32, United-States,0,North_America
14570,15751,48, Private,129974, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14571,15752,62, State-gov,254890, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,North_America
14572,15753,51, Private,261207, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Cuba,1,North_America
14573,15754,39, Self-emp-inc,206362, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
14574,15755,51, Private,27804, Some-college,10, Divorced, Priv-house-serv, Unmarried, Amer-Indian-Eskimo, Female,0,0,35, United-States,0,North_America
14575,15756,57, Self-emp-not-inc,771836, Assoc-acdm,12, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States,0,North_America
14576,15757,29, Private,101108, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,15, United-States,0,North_America
14577,15758,49, Private,255466, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States,0,North_America
14578,15759,30, Local-gov,204494, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,0,70, Germany,0,Europe
14579,15760,53, Private,271918, 9th,5, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,0,North_America
14580,15761,17, Private,152619, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,0,North_America
14581,15762,59, Private,107318, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,0,North_America
14582,15763,23, Private,130773, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Male,0,0,40, United-States,0,North_America
14583,15765,48, Private,148549, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States,0,North_America
14584,15766,64, Private,181530, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,1,North_America
14585,15767,37, Private,365739, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,1,North_America
14586,15768,54, Local-gov,182429, HS-grad,9, Widowed, Transport-moving, Unmarried, White, Female,0,0,38, United-States,0,North_America
14587,15769,41, Private,381510, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,50, United-States,0,North_America
14588,15770,45, Self-emp-not-inc,116789, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,0,North_America
14589,15771,36, Self-emp-inc,196554, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States,1,North_America
14590,15772,27, Private,335878, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,45, United-States,0,North_America
14591,15773,25, Private,184120, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States,0,North_America
14592,15774,39, Private,260084, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,24, United-States,0,North_America
14593,15775,44, Private,160369, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,0,North_America
14594,15776,22, Private,164901, 11th,7, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States,0,North_America
14595,15778,56, Private,124566, 5th-6th,3, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14596,15779,30, Private,473133, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0,North_America
14597,15780,44, Private,335223, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,1,North_America
14598,15781,53, Private,380086, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,48, United-States,1,North_America
14599,15782,32, Private,198265, 1st-4th,2, Never-married, Exec-managerial, Own-child, White, Male,0,0,21, United-States,0,North_America
14600,15784,60, Private,288684, 5th-6th,3, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States,0,North_America
14601,15785,35, Private,302604, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,1,North_America
14602,15786,58, Private,170290, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,35, United-States,0,North_America
14603,15787,53, Self-emp-inc,195398, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1887,48, Canada,1,North_America
14604,15788,54, Local-gov,256923, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,1,North_America
14605,15789,26, Private,464552, 9th,5, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,45, Mexico,0,North_America
14606,15790,27, Private,112754, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,56, United-States,0,North_America
14607,15791,59, Private,176118, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,7, United-States,1,North_America
14608,15793,70, Private,146628, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3471,0,33, United-States,0,North_America
14609,15794,26, Private,108822, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States,0,North_America
14610,15795,28, Private,208608, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,30, United-States,0,North_America
14611,15796,22, Private,317019, 11th,7, Separated, Other-service, Unmarried, White, Female,0,0,20, United-States,0,North_America
14612,15797,24, Private,250978, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,75, United-States,0,North_America
14613,15798,46, Private,224559, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,1,North_America
14614,15799,56, State-gov,138593, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14615,15800,37, Private,175614, 10th,6, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States,0,North_America
14616,15801,24, Private,396099, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14617,15802,39, Private,122493, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States,1,North_America
14618,15803,53, Local-gov,182677, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,0,0,50, Philippines,0,Asia
14619,15804,57, State-gov,247624, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,1,North_America
14620,15805,36, Private,210458, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, Mexico,0,North_America
14621,15806,25, Private,91639, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States,0,North_America
14622,15807,29, Private,334096, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,25, United-States,0,North_America
14623,15809,47, Private,78022, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,0,North_America
14624,15810,51, Self-emp-inc,318351, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,1741,40, United-States,0,North_America
14625,15811,23, Private,233280, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,8614,0,70, United-States,1,North_America
14626,15812,22, Private,100188, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,20, United-States,0,North_America
14627,15813,29, Private,85572, Bachelors,13, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States,0,North_America
14628,15814,50, Self-emp-not-inc,61735, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,25, United-States,1,North_America
14629,15815,23, Private,206827, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,0,North_America
14630,15816,21, Private,210053, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,North_America
14631,15817,38, Local-gov,172016, Bachelors,13, Divorced, Prof-specialty, Own-child, Black, Female,0,0,40, United-States,0,North_America
14632,15820,30, Private,188362, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States,1,North_America
14633,15821,42, Private,191429, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,60, United-States,1,North_America
14634,15822,52, Private,357596, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Male,0,0,40, United-States,0,North_America
14635,15823,25, Local-gov,278404, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,0,North_America
14636,15824,20, Private,180339, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,35, United-States,0,North_America
14637,15825,43, Private,355431, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
14638,15826,33, Private,223212, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, Mexico,0,North_America
14639,15827,34, Private,116371, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,38, United-States,0,North_America
14640,15829,43, Private,435266, Doctorate,16, Separated, Exec-managerial, Not-in-family, White, Female,14084,0,60, United-States,1,North_America
14641,15830,61, Private,345697, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,40, United-States,1,North_America
14642,15831,49, Private,253973, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14643,15833,42, Private,197344, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States,0,North_America
14644,15834,23, Private,437161, Some-college,10, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States,0,North_America
14645,15836,50, Self-emp-inc,207841, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,45, United-States,1,North_America
14646,15837,34, Private,46492, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,1,North_America
14647,15838,47, State-gov,190325, Some-college,10, Divorced, Tech-support, Unmarried, Black, Female,0,0,48, United-States,0,North_America
14648,15839,48, Private,158944, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,0,0,60, United-States,1,North_America
14649,15840,37, Private,228598, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,40, Mexico,0,North_America
14650,15841,23, Private,349156, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,45, United-States,0,North_America
14651,15843,66, Private,386120, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,10605,0,40, United-States,1,North_America
14652,15844,26, Private,220678, 5th-6th,3, Never-married, Handlers-cleaners, Own-child, Black, Female,0,0,40, Dominican-Republic,0,North_America
14653,15845,41, Private,462964, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,2174,0,50, United-States,0,North_America
14654,15846,19, Private,158603, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,37, United-States,0,North_America
14655,15848,34, Private,412933, 12th,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,55, United-States,0,North_America
14656,15849,59, Local-gov,167027, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14657,15850,24, Private,194829, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,1,North_America
14658,15851,47, Private,145636, Assoc-voc,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,48, United-States,1,North_America
14659,15853,49, Private,27614, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14660,15854,25, Private,324854, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14661,15855,37, Private,22245, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, Outlying-US(Guam-USVI-etc),0,North_America
14662,15856,31, Private,101352, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,0,North_America
14663,15858,22, Private,289982, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14664,15859,23, Private,399449, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,0,North_America
14665,15861,26, Private,121427, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,0,North_America
14666,15862,41, Private,230959, Bachelors,13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, Philippines,0,Asia
14667,15863,42, Private,191342, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan,1,Asia
14668,15864,64, Private,285610, 11th,7, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14669,15865,25, Private,207369, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,0,North_America
14670,15866,25, Federal-gov,80485, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14671,15867,41, State-gov,33474, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,0,North_America
14672,15868,45, Private,173658, Some-college,10, Separated, Sales, Unmarried, White, Female,0,0,35, United-States,0,North_America
14673,15869,36, Local-gov,202207, HS-grad,9, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,0,0,69, Germany,1,Europe
14674,15870,36, Private,174242, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,50, United-States,1,North_America
14675,15871,22, Private,349212, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,0,North_America
14676,15873,25, State-gov,81993, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,46, United-States,0,North_America
14677,15874,47, Private,311395, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,0,North_America
14678,15876,34, Self-emp-not-inc,156532, 7th-8th,4, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States,0,North_America
14679,15877,44, Private,53470, Bachelors,13, Divorced, Other-service, Own-child, White, Female,0,0,40, United-States,0,North_America
14680,15878,27, Private,212578, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1740,40, United-States,0,North_America
14681,15879,25, Private,227465, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,0,North_America
14682,15880,38, Private,423605, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, El-Salvador,0,North_America
14683,15881,48, Private,149337, Assoc-acdm,12, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,0,0,55, United-States,0,North_America
14684,15882,27, State-gov,38353, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,0,North_America
14685,15883,30, Local-gov,325385, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,0,North_America
14686,15884,17, Private,196252, 10th,6, Never-married, Other-service, Own-child, White, Male,0,0,16, United-States,0,North_America
14687,15885,35, Private,110538, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,55, United-States,0,North_America
14688,15886,75, Private,71385, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,20, United-States,0,North_America
14689,15887,34, Private,178449, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,45, United-States,1,North_America
14690,15888,28, Federal-gov,366533, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14691,15889,38, Private,336326, 11th,7, Never-married, Craft-repair, Unmarried, White, Male,1151,0,40, United-States,0,North_America
14692,15890,23, Private,335439, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,1741,50, United-States,0,North_America
14693,15891,40, Private,184471, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,0,North_America
14694,15892,37, Federal-gov,133526, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,0,North_America
14695,15893,18, Private,618808, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,0,North_America
14696,15894,22, Private,408385, 10th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,0,North_America
14697,15895,31, Private,156192, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,1,North_America
14698,15896,39, Private,126569, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,1,North_America
14699,15897,40, Private,300773, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,0,North_America
14700,15898,31, Private,152109, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,0,North_America
14701,15899,19, Private,260275, 11th,7, Separated, Craft-repair, Own-child, Black, Male,0,0,40, United-States,0,North_America
14702,15900,17, Private,209650, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States,0,North_America
14703,15901,73, Private,573446, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,15, United-States,0,North_America
14704,15902,41, Private,253189, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,0,North_America
14705,15903,37, Private,200426, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,18, United-States,0,North_America
14706,15904,24, Private,109667, Masters,14, Never-married, Adm-clerical, Own-child, White, Male,0,0,15, United-States,0,North_America
14707,15906,34, Local-gov,432204, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,80, United-States,0,North_America
14708,15907,28, Private,252013, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,45, Japan,0,Asia
14709,15909,19, Private,191889, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,25, United-States,0,North_America
14710,15910,42, Private,112507, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,30, United-States,0,North_America
14711,15911,36, Private,224531, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Poland,1,Europe
14712,15913,46, Self-emp-not-inc,346783, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,35, Cuba,1,North_America
14713,15914,48, Federal-gov,72896, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,0,North_America
14714,15915,37, Private,171393, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1740,40, United-States,0,North_America
14715,15916,27, Private,294931, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, Germany,0,Europe
14716,15917,26, Private,198986, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States,0,North_America
14717,15919,55, Self-emp-not-inc,225623, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,0,North_America
